dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,full_score,partial_score
Banknote,624,l2,loss,0,False,False,0.1,64,0.9589040875434875,0.849 +- 0.089
Banknote,625,l2,loss,0.5,True,True,0.001,32,0.9452054500579834,0.902 +- 0.035
Banknote,626,l2,loss,0.5,True,True,0.001,64,0.9497717022895813,0.905 +- 0.033
Banknote,627,l2,loss,0.5,True,True,0.01,32,0.931506872177124,0.903 +- 0.037
Banknote,628,l2,loss,0.5,True,True,0.01,64,0.9634703397750854,0.896 +- 0.063
Banknote,629,l2,loss,0.5,True,True,0.1,32,0.9543378949165344,0.895 +- 0.045
Banknote,630,l2,loss,0.5,True,True,0.1,64,0.9726027250289917,0.905 +- 0.067
Banknote,631,l2,loss,0.5,True,False,0.001,32,0.9543378949165344,0.879 +- 0.06
Banknote,632,l2,loss,0.5,True,False,0.001,64,0.9543378949165344,0.894 +- 0.052
Banknote,633,l2,loss,0.5,True,False,0.01,32,0.9634703397750854,0.893 +- 0.064
Banknote,634,l2,loss,0.5,True,False,0.01,64,0.9543378949165344,0.896 +- 0.054
Banknote,635,l2,loss,0.5,True,False,0.1,32,0.9771689772605896,0.909 +- 0.053
Banknote,636,l2,loss,0.5,True,False,0.1,64,0.9863013625144958,0.894 +- 0.065
Banknote,637,l2,loss,0.5,False,True,0.001,32,0.9589040875434875,0.898 +- 0.058
Banknote,638,l2,loss,0.5,False,True,0.001,64,0.9634703397750854,0.894 +- 0.069
Banknote,639,l2,loss,0.5,False,True,0.01,32,0.9634703397750854,0.903 +- 0.057
Banknote,640,l2,loss,0.5,False,True,0.01,64,0.9497717022895813,0.897 +- 0.041
Banknote,641,l2,loss,0.5,False,True,0.1,32,0.9634703397750854,0.91 +- 0.038
Banknote,642,l2,loss,0.5,False,True,0.1,64,0.9771689772605896,0.911 +- 0.069
Banknote,643,l2,loss,0.5,False,False,0.001,32,0.9543378949165344,0.89 +- 0.052
Banknote,644,l2,loss,0.5,False,False,0.001,64,0.9543378949165344,0.886 +- 0.06
Banknote,645,l2,loss,0.5,False,False,0.01,32,0.9543378949165344,0.893 +- 0.052
Banknote,646,l2,loss,0.5,False,False,0.01,64,0.9543378949165344,0.88 +- 0.049
Banknote,647,l2,loss,0.5,False,False,0.1,32,0.9771689772605896,0.911 +- 0.045
Banknote,648,l2,loss,0.5,False,False,0.1,64,0.990867555141449,0.9 +- 0.064
Banknote,649,l2,loss,1,True,True,0.001,32,0.931506872177124,0.889 +- 0.043
Banknote,650,l2,loss,1,True,True,0.001,64,0.9589040875434875,0.884 +- 0.064
Banknote,651,l2,loss,1,True,True,0.01,32,0.9452054500579834,0.904 +- 0.033
Banknote,652,l2,loss,1,True,True,0.01,64,0.931506872177124,0.9 +- 0.035
Banknote,653,l2,loss,1,True,True,0.1,32,0.9543378949165344,0.886 +- 0.078
Banknote,654,l2,loss,1,True,True,0.1,64,0.931506872177124,0.872 +- 0.07
Banknote,655,l2,loss,1,True,False,0.001,32,0.9680365324020386,0.89 +- 0.073
Banknote,656,l2,loss,1,True,False,0.001,64,0.9543378949165344,0.903 +- 0.037
Banknote,657,l2,loss,1,True,False,0.01,32,0.9543378949165344,0.9 +- 0.038
Banknote,658,l2,loss,1,True,False,0.01,64,0.9863013625144958,0.902 +- 0.062
Banknote,659,l2,loss,1,True,False,0.1,32,0.9817351698875427,0.895 +- 0.06
Banknote,660,l2,loss,1,True,False,0.1,64,0.9543378949165344,0.905 +- 0.033
Banknote,661,l2,loss,1,False,True,0.001,32,0.9360730648040771,0.879 +- 0.062
Banknote,662,l2,loss,1,False,True,0.001,64,0.9543378949165344,0.901 +- 0.055
Banknote,663,l2,loss,1,False,True,0.01,32,0.9589040875434875,0.903 +- 0.052
Banknote,664,l2,loss,1,False,True,0.01,64,0.9634703397750854,0.893 +- 0.061
Banknote,665,l2,loss,1,False,True,0.1,32,0.9589040875434875,0.887 +- 0.056
Banknote,666,l2,loss,1,False,True,0.1,64,0.9680365324020386,0.896 +- 0.066
Banknote,667,l2,loss,1,False,False,0.001,32,0.9817351698875427,0.882 +- 0.057
Banknote,668,l2,loss,1,False,False,0.001,64,0.9726027250289917,0.884 +- 0.07
Banknote,669,l2,loss,1,False,False,0.01,32,0.9771689772605896,0.913 +- 0.05
Banknote,670,l2,loss,1,False,False,0.01,64,0.9543378949165344,0.9 +- 0.033
Banknote,671,l2,loss,1,False,False,0.1,32,0.9726027250289917,0.91 +- 0.045
Banknote,672,l2,loss,1,False,False,0.1,64,0.9726027250289917,0.909 +- 0.053
Banknote,673,l2,loss,2,True,True,0.001,32,0.9406392574310303,0.852 +- 0.078
Banknote,674,l2,loss,2,True,True,0.001,64,0.9406392574310303,0.853 +- 0.096
Banknote,675,l2,loss,2,True,True,0.01,32,0.9360730648040771,0.866 +- 0.073
Banknote,676,l2,loss,2,True,True,0.01,64,0.9360730648040771,0.865 +- 0.086
Banknote,677,l2,loss,2,True,True,0.1,32,0.9406392574310303,0.887 +- 0.059
Banknote,678,l2,loss,2,True,True,0.1,64,0.9360730648040771,0.825 +- 0.099
Banknote,679,l2,loss,2,True,False,0.001,32,0.922374427318573,0.839 +- 0.109
Banknote,680,l2,loss,2,True,False,0.001,64,0.9589040875434875,0.87 +- 0.071
Banknote,681,l2,loss,2,True,False,0.01,32,0.9680365324020386,0.881 +- 0.09
Banknote,682,l2,loss,2,True,False,0.01,64,0.9634703397750854,0.872 +- 0.079
Banknote,683,l2,loss,2,True,False,0.1,32,0.9589040875434875,0.901 +- 0.054
Banknote,684,l2,loss,2,True,False,0.1,64,0.9771689772605896,0.879 +- 0.08
Banknote,685,l2,loss,2,False,True,0.001,32,0.931506872177124,0.854 +- 0.096
Banknote,686,l2,loss,2,False,True,0.001,64,0.9269406199455261,0.849 +- 0.111
Banknote,687,l2,loss,2,False,True,0.01,32,0.9269406199455261,0.833 +- 0.128
Banknote,688,l2,loss,2,False,True,0.01,64,0.922374427318573,0.841 +- 0.114
Banknote,689,l2,loss,2,False,True,0.1,32,0.9452054500579834,0.877 +- 0.072
Banknote,690,l2,loss,2,False,True,0.1,64,0.931506872177124,0.829 +- 0.097
Banknote,691,l2,loss,2,False,False,0.001,32,0.9497717022895813,0.846 +- 0.076
Banknote,692,l2,loss,2,False,False,0.001,64,0.9589040875434875,0.887 +- 0.072
Banknote,693,l2,loss,2,False,False,0.01,32,0.9360730648040771,0.861 +- 0.086
Banknote,694,l2,loss,2,False,False,0.01,64,0.931506872177124,0.892 +- 0.033
Banknote,695,l2,loss,2,False,False,0.1,32,0.922374427318573,0.892 +- 0.037
Banknote,696,l2,loss,2,False,False,0.1,64,0.9452054500579834,0.882 +- 0.054
Banknote,697,l2,loss,5,True,True,0.001,32,0.8401826620101929,0.801 +- 0.09
Banknote,698,l2,loss,5,True,True,0.001,64,0.8995434045791626,0.796 +- 0.108
Banknote,699,l2,loss,5,True,True,0.01,32,0.9269406199455261,0.817 +- 0.096
Banknote,700,l2,loss,5,True,True,0.01,64,0.8767123222351074,0.808 +- 0.098
Banknote,701,l2,loss,5,True,True,0.1,32,0.8675799369812012,0.818 +- 0.1
Banknote,702,l2,loss,5,True,True,0.1,64,0.8995434045791626,0.818 +- 0.1
Banknote,703,l2,loss,5,True,False,0.001,32,0.8219178318977356,0.782 +- 0.088
Banknote,704,l2,loss,5,True,False,0.001,64,0.8219178318977356,0.761 +- 0.093
Banknote,705,l2,loss,5,True,False,0.01,32,0.8904109597206116,0.793 +- 0.083
Banknote,706,l2,loss,5,True,False,0.01,64,0.8675799369812012,0.804 +- 0.107
Banknote,707,l2,loss,5,True,False,0.1,32,0.9406392574310303,0.818 +- 0.099
Banknote,708,l2,loss,5,True,False,0.1,64,0.8630136847496033,0.813 +- 0.079
Banknote,709,l2,loss,5,False,True,0.001,32,0.8858447670936584,0.792 +- 0.105
Banknote,710,l2,loss,5,False,True,0.001,64,0.8493150472640991,0.769 +- 0.091
Banknote,711,l2,loss,5,False,True,0.01,32,0.8767123222351074,0.797 +- 0.087
Banknote,712,l2,loss,5,False,True,0.01,64,0.8173515796661377,0.756 +- 0.095
Banknote,713,l2,loss,5,False,True,0.1,32,0.844748854637146,0.757 +- 0.097
Banknote,714,l2,loss,5,False,True,0.1,64,0.7853881120681763,0.724 +- 0.08
Banknote,715,l2,loss,5,False,False,0.001,32,0.8493150472640991,0.803 +- 0.095
Banknote,716,l2,loss,5,False,False,0.001,64,0.8858447670936584,0.814 +- 0.105
Banknote,717,l2,loss,5,False,False,0.01,32,0.8858447670936584,0.811 +- 0.085
Banknote,718,l2,loss,5,False,False,0.01,64,0.913241982460022,0.811 +- 0.108
Banknote,719,l2,loss,5,False,False,0.1,32,0.8995434045791626,0.818 +- 0.103
Banknote,720,l2,loss,5,False,False,0.1,64,0.9269406199455261,0.825 +- 0.089
Banknote,721,l2,avg,0,True,True,0.001,32,0.9771689772605896,0.898 +- 0.054
Banknote,722,l2,avg,0,True,True,0.001,64,0.9406392574310303,0.885 +- 0.046
Banknote,723,l2,avg,0,True,True,0.01,32,0.9680365324020386,0.924 +- 0.034
Banknote,724,l2,avg,0,True,True,0.01,64,0.9543378949165344,0.905 +- 0.036
Banknote,725,l2,avg,0,True,True,0.1,32,0.9817351698875427,0.873 +- 0.106
Banknote,726,l2,avg,0,True,True,0.1,64,0.9771689772605896,0.908 +- 0.051
Banknote,727,l2,avg,0,True,False,0.001,32,0.9954338073730469,0.84 +- 0.106
Banknote,728,l2,avg,0,True,False,0.001,64,0.9360730648040771,0.871 +- 0.062
Banknote,729,l2,avg,0,True,False,0.01,32,0.9543378949165344,0.881 +- 0.046
Banknote,730,l2,avg,0,True,False,0.01,64,0.9771689772605896,0.845 +- 0.093
Banknote,731,l2,avg,0,True,False,0.1,32,0.9726027250289917,0.847 +- 0.09
Banknote,732,l2,avg,0,True,False,0.1,64,0.9452054500579834,0.878 +- 0.041
Banknote,733,l2,avg,0,False,True,0.001,32,0.9543378949165344,0.901 +- 0.04
Banknote,734,l2,avg,0,False,True,0.001,64,0.9726027250289917,0.902 +- 0.052
Banknote,735,l2,avg,0,False,True,0.01,32,0.9863013625144958,0.896 +- 0.064
Banknote,736,l2,avg,0,False,True,0.01,64,0.9589040875434875,0.919 +- 0.036
Banknote,737,l2,avg,0,False,True,0.1,32,0.9817351698875427,0.908 +- 0.069
Banknote,738,l2,avg,0,False,True,0.1,64,0.9726027250289917,0.908 +- 0.053
Banknote,739,l2,avg,0,False,False,0.001,32,0.9680365324020386,0.853 +- 0.085
Banknote,740,l2,avg,0,False,False,0.001,64,0.9589040875434875,0.877 +- 0.055
Banknote,741,l2,avg,0,False,False,0.01,32,0.931506872177124,0.887 +- 0.037
Banknote,742,l2,avg,0,False,False,0.01,64,0.9817351698875427,0.852 +- 0.102
Banknote,743,l2,avg,0,False,False,0.1,32,0.9817351698875427,0.852 +- 0.093
Banknote,744,l2,avg,0,False,False,0.1,64,0.9589040875434875,0.826 +- 0.101
Banknote,745,l2,avg,0.5,True,True,0.001,32,0.9543378949165344,0.896 +- 0.043
Banknote,746,l2,avg,0.5,True,True,0.001,64,0.9634703397750854,0.89 +- 0.065
Banknote,747,l2,avg,0.5,True,True,0.01,32,0.9771689772605896,0.894 +- 0.06
Banknote,748,l2,avg,0.5,True,True,0.01,64,0.9406392574310303,0.898 +- 0.042
Banknote,749,l2,avg,0.5,True,True,0.1,32,0.9680365324020386,0.906 +- 0.051
Banknote,750,l2,avg,0.5,True,True,0.1,64,0.9543378949165344,0.902 +- 0.053
Banknote,751,l2,avg,0.5,True,False,0.001,32,0.9543378949165344,0.878 +- 0.052
Banknote,752,l2,avg,0.5,True,False,0.001,64,0.9771689772605896,0.881 +- 0.07
Banknote,753,l2,avg,0.5,True,False,0.01,32,0.9543378949165344,0.895 +- 0.05
Banknote,754,l2,avg,0.5,True,False,0.01,64,0.9543378949165344,0.9 +- 0.044
Banknote,755,l2,avg,0.5,True,False,0.1,32,0.9863013625144958,0.901 +- 0.063
Banknote,756,l2,avg,0.5,True,False,0.1,64,0.9863013625144958,0.916 +- 0.047
Banknote,757,l2,avg,0.5,False,True,0.001,32,0.9543378949165344,0.902 +- 0.04
Banknote,758,l2,avg,0.5,False,True,0.001,64,0.9452054500579834,0.888 +- 0.043
Banknote,759,l2,avg,0.5,False,True,0.01,32,0.9543378949165344,0.905 +- 0.036
Banknote,760,l2,avg,0.5,False,True,0.01,64,0.9771689772605896,0.902 +- 0.058
Banknote,761,l2,avg,0.5,False,True,0.1,32,0.9634703397750854,0.894 +- 0.064
Banknote,762,l2,avg,0.5,False,True,0.1,64,0.9634703397750854,0.905 +- 0.049
Banknote,763,l2,avg,0.5,False,False,0.001,32,0.990867555141449,0.889 +- 0.07
Banknote,764,l2,avg,0.5,False,False,0.001,64,0.9863013625144958,0.887 +- 0.061
Banknote,765,l2,avg,0.5,False,False,0.01,32,0.9771689772605896,0.895 +- 0.052
Banknote,766,l2,avg,0.5,False,False,0.01,64,0.9863013625144958,0.894 +- 0.063
Banknote,767,l2,avg,0.5,False,False,0.1,32,0.9771689772605896,0.913 +- 0.054
Banknote,768,l2,avg,0.5,False,False,0.1,64,0.9863013625144958,0.895 +- 0.067
Banknote,769,l2,avg,1,True,True,0.001,32,0.9452054500579834,0.878 +- 0.068
Banknote,770,l2,avg,1,True,True,0.001,64,0.922374427318573,0.892 +- 0.038
Banknote,771,l2,avg,1,True,True,0.01,32,0.9680365324020386,0.886 +- 0.076
Banknote,772,l2,avg,1,True,True,0.01,64,0.9589040875434875,0.904 +- 0.05
Banknote,773,l2,avg,1,True,True,0.1,32,0.9497717022895813,0.893 +- 0.048
Banknote,774,l2,avg,1,True,True,0.1,64,0.9360730648040771,0.872 +- 0.064
Banknote,775,l2,avg,1,True,False,0.001,32,0.9726027250289917,0.892 +- 0.057
Banknote,776,l2,avg,1,True,False,0.001,64,0.9452054500579834,0.902 +- 0.053
Banknote,777,l2,avg,1,True,False,0.01,32,0.9771689772605896,0.906 +- 0.052
Banknote,778,l2,avg,1,True,False,0.01,64,0.9726027250289917,0.905 +- 0.059
Banknote,779,l2,avg,1,True,False,0.1,32,0.9771689772605896,0.909 +- 0.061
Banknote,780,l2,avg,1,True,False,0.1,64,0.9680365324020386,0.91 +- 0.045
Banknote,781,l2,avg,1,False,True,0.001,32,0.9269406199455261,0.876 +- 0.062
Banknote,782,l2,avg,1,False,True,0.001,64,0.9269406199455261,0.888 +- 0.043
Banknote,783,l2,avg,1,False,True,0.01,32,0.9589040875434875,0.903 +- 0.052
Banknote,784,l2,avg,1,False,True,0.01,64,0.9360730648040771,0.894 +- 0.036
Banknote,785,l2,avg,1,False,True,0.1,32,0.9589040875434875,0.9 +- 0.054
Banknote,786,l2,avg,1,False,True,0.1,64,0.9680365324020386,0.902 +- 0.061
Banknote,787,l2,avg,1,False,False,0.001,32,0.9360730648040771,0.887 +- 0.037
Banknote,788,l2,avg,1,False,False,0.001,64,0.9543378949165344,0.902 +- 0.038
Banknote,789,l2,avg,1,False,False,0.01,32,0.9543378949165344,0.897 +- 0.051
Banknote,790,l2,avg,1,False,False,0.01,64,0.9771689772605896,0.888 +- 0.08
Banknote,791,l2,avg,1,False,False,0.1,32,0.9543378949165344,0.897 +- 0.053
Banknote,792,l2,avg,1,False,False,0.1,64,0.9543378949165344,0.9 +- 0.034
Banknote,793,l2,avg,2,True,True,0.001,32,0.931506872177124,0.86 +- 0.069
Banknote,794,l2,avg,2,True,True,0.001,64,0.931506872177124,0.865 +- 0.078
Banknote,795,l2,avg,2,True,True,0.01,32,0.9269406199455261,0.848 +- 0.104
Banknote,796,l2,avg,2,True,True,0.01,64,0.9452054500579834,0.87 +- 0.08
Banknote,797,l2,avg,2,True,True,0.1,32,0.931506872177124,0.86 +- 0.084
Banknote,798,l2,avg,2,True,True,0.1,64,0.931506872177124,0.884 +- 0.066
Banknote,799,l2,avg,2,True,False,0.001,32,0.9360730648040771,0.88 +- 0.065
Banknote,800,l2,avg,2,True,False,0.001,64,0.9452054500579834,0.874 +- 0.071
Banknote,801,l2,avg,2,True,False,0.01,32,0.9589040875434875,0.886 +- 0.055
Banknote,802,l2,avg,2,True,False,0.01,64,0.9360730648040771,0.857 +- 0.085
Banknote,803,l2,avg,2,True,False,0.1,32,0.9680365324020386,0.879 +- 0.068
Banknote,804,l2,avg,2,True,False,0.1,64,0.9634703397750854,0.913 +- 0.039
Banknote,805,l2,avg,2,False,True,0.001,32,0.931506872177124,0.855 +- 0.097
Banknote,806,l2,avg,2,False,True,0.001,64,0.931506872177124,0.854 +- 0.096
Banknote,807,l2,avg,2,False,True,0.01,32,0.931506872177124,0.854 +- 0.099
Banknote,808,l2,avg,2,False,True,0.01,64,0.931506872177124,0.852 +- 0.101
Banknote,809,l2,avg,2,False,True,0.1,32,0.9406392574310303,0.871 +- 0.078
Banknote,810,l2,avg,2,False,True,0.1,64,0.931506872177124,0.881 +- 0.067
Banknote,811,l2,avg,2,False,False,0.001,32,0.9452054500579834,0.879 +- 0.065
Banknote,812,l2,avg,2,False,False,0.001,64,0.931506872177124,0.88 +- 0.055
Banknote,813,l2,avg,2,False,False,0.01,32,0.9543378949165344,0.906 +- 0.045
Banknote,814,l2,avg,2,False,False,0.01,64,0.9634703397750854,0.905 +- 0.046
Banknote,815,l2,avg,2,False,False,0.1,32,0.9452054500579834,0.881 +- 0.055
Banknote,816,l2,avg,2,False,False,0.1,64,0.9360730648040771,0.85 +- 0.079
Banknote,817,l2,avg,5,True,True,0.001,32,0.9041095972061157,0.792 +- 0.109
Banknote,818,l2,avg,5,True,True,0.001,64,0.8675799369812012,0.776 +- 0.099
Banknote,819,l2,avg,5,True,True,0.01,32,0.853881299495697,0.814 +- 0.092
Banknote,820,l2,avg,5,True,True,0.01,64,0.8675799369812012,0.811 +- 0.101
Banknote,821,l2,avg,5,True,True,0.1,32,0.9178082346916199,0.818 +- 0.108
Banknote,822,l2,avg,5,True,True,0.1,64,0.9041095972061157,0.79 +- 0.141
Banknote,823,l2,avg,5,True,False,0.001,32,0.9269406199455261,0.808 +- 0.133
Banknote,824,l2,avg,5,True,False,0.001,64,0.8401826620101929,0.756 +- 0.09
Banknote,825,l2,avg,5,True,False,0.01,32,0.835616409778595,0.795 +- 0.089
Banknote,826,l2,avg,5,True,False,0.01,64,0.8584474921226501,0.766 +- 0.085
Banknote,827,l2,avg,5,True,False,0.1,32,0.9269406199455261,0.823 +- 0.126
Banknote,828,l2,avg,5,True,False,0.1,64,0.8904109597206116,0.793 +- 0.089
Banknote,829,l2,avg,5,False,True,0.001,32,0.844748854637146,0.801 +- 0.09
Banknote,830,l2,avg,5,False,True,0.001,64,0.8219178318977356,0.79 +- 0.085
Banknote,831,l2,avg,5,False,True,0.01,32,0.913241982460022,0.826 +- 0.108
Banknote,832,l2,avg,5,False,True,0.01,64,0.8584474921226501,0.793 +- 0.092
Banknote,833,l2,avg,5,False,True,0.1,32,0.922374427318573,0.888 +- 0.036
Banknote,834,l2,avg,5,False,True,0.1,64,0.8767123222351074,0.803 +- 0.103
Banknote,835,l2,avg,5,False,False,0.001,32,0.844748854637146,0.765 +- 0.094
Banknote,836,l2,avg,5,False,False,0.001,64,0.9178082346916199,0.816 +- 0.108
Banknote,837,l2,avg,5,False,False,0.01,32,0.8264840245246887,0.781 +- 0.079
Banknote,838,l2,avg,5,False,False,0.01,64,0.8493150472640991,0.771 +- 0.097
Banknote,839,l2,avg,5,False,False,0.1,32,0.922374427318573,0.807 +- 0.095
Banknote,840,l2,avg,5,False,False,0.1,64,0.931506872177124,0.832 +- 0.09
Banknote,841,l2,mult,0,True,True,0.001,32,0.9817351698875427,0.898 +- 0.052
Banknote,842,l2,mult,0,True,True,0.001,64,0.9406392574310303,0.88 +- 0.059
Banknote,843,l2,mult,0,True,True,0.01,32,0.9817351698875427,0.898 +- 0.057
Banknote,844,l2,mult,0,True,True,0.01,64,0.9771689772605896,0.902 +- 0.065
Banknote,845,l2,mult,0,True,True,0.1,32,0.9817351698875427,0.886 +- 0.095
Banknote,846,l2,mult,0,True,True,0.1,64,0.9726027250289917,0.877 +- 0.107
Banknote,847,l2,mult,0,True,False,0.001,32,0.9543378949165344,0.863 +- 0.073
Banknote,848,l2,mult,0,True,False,0.001,64,0.9543378949165344,0.847 +- 0.075
Banknote,849,l2,mult,0,True,False,0.01,32,0.9543378949165344,0.881 +- 0.07
Banknote,850,l2,mult,0,True,False,0.01,64,0.9863013625144958,0.83 +- 0.101
Banknote,851,l2,mult,0,True,False,0.1,32,0.9954338073730469,0.836 +- 0.104
Banknote,852,l2,mult,0,True,False,0.1,64,0.9817351698875427,0.841 +- 0.094
Banknote,853,l2,mult,0,False,True,0.001,32,0.9543378949165344,0.889 +- 0.054
Banknote,854,l2,mult,0,False,True,0.001,64,0.9406392574310303,0.887 +- 0.049
Banknote,855,l2,mult,0,False,True,0.01,32,0.9543378949165344,0.898 +- 0.049
Banknote,856,l2,mult,0,False,True,0.01,64,0.9543378949165344,0.901 +- 0.041
Banknote,857,l2,mult,0,False,True,0.1,32,0.9726027250289917,0.905 +- 0.054
Banknote,858,l2,mult,0,False,True,0.1,64,0.9634703397750854,0.903 +- 0.055
Banknote,859,l2,mult,0,False,False,0.001,32,0.9452054500579834,0.893 +- 0.048
Banknote,860,l2,mult,0,False,False,0.001,64,0.9634703397750854,0.866 +- 0.072
Banknote,861,l2,mult,0,False,False,0.01,32,0.931506872177124,0.849 +- 0.086
Banknote,862,l2,mult,0,False,False,0.01,64,0.9589040875434875,0.863 +- 0.067
Banknote,863,l2,mult,0,False,False,0.1,32,0.990867555141449,0.844 +- 0.106
Banknote,864,l2,mult,0,False,False,0.1,64,0.7442922592163086,0.735 +- 0.095
Banknote,865,l2,mult,0.5,True,True,0.001,32,0.9680365324020386,0.89 +- 0.065
Banknote,866,l2,mult,0.5,True,True,0.001,64,0.9360730648040771,0.894 +- 0.05
Banknote,867,l2,mult,0.5,True,True,0.01,32,0.9589040875434875,0.897 +- 0.055
Banknote,868,l2,mult,0.5,True,True,0.01,64,0.9360730648040771,0.9 +- 0.033
Banknote,869,l2,mult,0.5,True,True,0.1,32,0.9543378949165344,0.906 +- 0.051
Banknote,870,l2,mult,0.5,True,True,0.1,64,0.9634703397750854,0.901 +- 0.05
Banknote,871,l2,mult,0.5,True,False,0.001,32,0.9543378949165344,0.881 +- 0.046
Banknote,872,l2,mult,0.5,True,False,0.001,64,0.9543378949165344,0.885 +- 0.057
Banknote,873,l2,mult,0.5,True,False,0.01,32,0.9634703397750854,0.904 +- 0.051
Banknote,874,l2,mult,0.5,True,False,0.01,64,0.9634703397750854,0.898 +- 0.049
Banknote,875,l2,mult,0.5,True,False,0.1,32,0.9634703397750854,0.91 +- 0.034
Banknote,876,l2,mult,0.5,True,False,0.1,64,0.9771689772605896,0.901 +- 0.07
Banknote,877,l2,mult,0.5,False,True,0.001,32,0.9634703397750854,0.901 +- 0.057
Banknote,878,l2,mult,0.5,False,True,0.001,64,0.9589040875434875,0.897 +- 0.064
Banknote,879,l2,mult,0.5,False,True,0.01,32,0.9634703397750854,0.909 +- 0.057
Banknote,880,l2,mult,0.5,False,True,0.01,64,0.9543378949165344,0.901 +- 0.046
Banknote,881,l2,mult,0.5,False,True,0.1,32,0.931506872177124,0.898 +- 0.036
Banknote,882,l2,mult,0.5,False,True,0.1,64,0.9543378949165344,0.905 +- 0.036
Banknote,883,l2,mult,0.5,False,False,0.001,32,0.9452054500579834,0.882 +- 0.051
Banknote,884,l2,mult,0.5,False,False,0.001,64,0.9771689772605896,0.888 +- 0.06
Banknote,885,l2,mult,0.5,False,False,0.01,32,0.9771689772605896,0.892 +- 0.055
Banknote,886,l2,mult,0.5,False,False,0.01,64,0.9589040875434875,0.89 +- 0.063
Banknote,887,l2,mult,0.5,False,False,0.1,32,0.990867555141449,0.892 +- 0.063
Banknote,888,l2,mult,0.5,False,False,0.1,64,0.9771689772605896,0.893 +- 0.076
Banknote,889,l2,mult,1,True,True,0.001,32,0.9589040875434875,0.885 +- 0.064
Banknote,890,l2,mult,1,True,True,0.001,64,0.9360730648040771,0.896 +- 0.036
Banknote,891,l2,mult,1,True,True,0.01,32,0.9634703397750854,0.9 +- 0.057
Banknote,892,l2,mult,1,True,True,0.01,64,0.9452054500579834,0.887 +- 0.057
Banknote,893,l2,mult,1,True,True,0.1,32,0.8584474921226501,0.853 +- 0.021
Banknote,894,l2,mult,1,True,True,0.1,64,0.9543378949165344,0.893 +- 0.059
Banknote,895,l2,mult,1,True,False,0.001,32,0.9452054500579834,0.895 +- 0.054
Banknote,896,l2,mult,1,True,False,0.001,64,0.9543378949165344,0.889 +- 0.053
Banknote,897,l2,mult,1,True,False,0.01,32,0.9543378949165344,0.901 +- 0.049
Banknote,898,l2,mult,1,True,False,0.01,64,0.9543378949165344,0.902 +- 0.041
Banknote,899,l2,mult,1,True,False,0.1,32,0.9726027250289917,0.89 +- 0.065
Banknote,900,l2,mult,1,True,False,0.1,64,0.990867555141449,0.898 +- 0.068
Banknote,901,l2,mult,1,False,True,0.001,32,0.9360730648040771,0.898 +- 0.033
Banknote,902,l2,mult,1,False,True,0.001,64,0.9543378949165344,0.879 +- 0.075
Banknote,903,l2,mult,1,False,True,0.01,32,0.9452054500579834,0.904 +- 0.033
Banknote,904,l2,mult,1,False,True,0.01,64,0.9360730648040771,0.895 +- 0.037
Banknote,905,l2,mult,1,False,True,0.1,32,0.9543378949165344,0.889 +- 0.049
Banknote,906,l2,mult,1,False,True,0.1,64,0.9634703397750854,0.893 +- 0.063
Banknote,907,l2,mult,1,False,False,0.001,32,0.9543378949165344,0.889 +- 0.046
Banknote,908,l2,mult,1,False,False,0.001,64,0.9680365324020386,0.888 +- 0.065
Banknote,909,l2,mult,1,False,False,0.01,32,0.9817351698875427,0.895 +- 0.065
Banknote,910,l2,mult,1,False,False,0.01,64,0.9543378949165344,0.9 +- 0.054
Banknote,911,l2,mult,1,False,False,0.1,32,0.9634703397750854,0.894 +- 0.061
Banknote,912,l2,mult,1,False,False,0.1,64,0.9726027250289917,0.898 +- 0.057
Banknote,913,l2,mult,2,True,True,0.001,32,0.9360730648040771,0.862 +- 0.078
Banknote,914,l2,mult,2,True,True,0.001,64,0.931506872177124,0.849 +- 0.094
Banknote,915,l2,mult,2,True,True,0.01,32,0.9269406199455261,0.829 +- 0.127
Banknote,916,l2,mult,2,True,True,0.01,64,0.9269406199455261,0.85 +- 0.101
Banknote,917,l2,mult,2,True,True,0.1,32,0.9406392574310303,0.88 +- 0.071
Banknote,918,l2,mult,2,True,True,0.1,64,0.9360730648040771,0.869 +- 0.079
Banknote,919,l2,mult,2,True,False,0.001,32,0.922374427318573,0.88 +- 0.045
Banknote,920,l2,mult,2,True,False,0.001,64,0.9497717022895813,0.87 +- 0.076
Banknote,921,l2,mult,2,True,False,0.01,32,0.9406392574310303,0.893 +- 0.032
Banknote,922,l2,mult,2,True,False,0.01,64,0.9543378949165344,0.868 +- 0.07
Banknote,923,l2,mult,2,True,False,0.1,32,0.9634703397750854,0.885 +- 0.073
Banknote,924,l2,mult,2,True,False,0.1,64,0.9589040875434875,0.904 +- 0.04
Banknote,925,l2,mult,2,False,True,0.001,32,0.931506872177124,0.864 +- 0.063
Banknote,926,l2,mult,2,False,True,0.001,64,0.9269406199455261,0.857 +- 0.08
Banknote,927,l2,mult,2,False,True,0.01,32,0.9497717022895813,0.849 +- 0.106
Banknote,928,l2,mult,2,False,True,0.01,64,0.931506872177124,0.853 +- 0.104
Banknote,929,l2,mult,2,False,True,0.1,32,0.931506872177124,0.879 +- 0.063
Banknote,930,l2,mult,2,False,True,0.1,64,0.9497717022895813,0.878 +- 0.068
